id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type,triggered_modules
halueval_right_6144,HaluEval,qa,California,0,none,Which state does the rapper who's second EP is called All I Wanna Do come from?,"All I Wanna Do is the second extended play (EP) by American recording artist T. Mills.Travis Tatum Mills (born April 12, 1989), previously known by his stage name T. Mills, is an American recording artist and actor from Riverside, California.",0,0.0,TN,
halueval_hall_3238,HaluEval,qa,Crydamoure Waves was the first album produced by Guy-Manuel de Homem-Christo.,1,factual,What is the name of the first compilation album produced by Guy-Manuel de Homem-Christo's company?,Waves is the first compilation album released on the Crydamoure label in 2000. He has also produced several works from his record label Crydamoure with label co-owner Éric Chedeville.,1,0.3,TP,knowledge
halueval_right_9112,HaluEval,qa,Gothika,0,none,What is the name of this 2003 American psychological horror film directed by Mathieu Kassavitz that was edited by Yannick Kergoat?,"Yannick Kergoat is a film editor. He has edited such films as ""Indigènes"", ""Gothika"", ""Not For, or Against (Quite the Contrary)"" and ""Le Couperet"".Gothika is a 2003 American psychological horror thriller film directed by Mathieu Kassovitz and written by Sebastian Gutierrez.",0,0.0,TN,
halueval_hall_4526,HaluEval,qa,Thomas Harold Massie's opponent,1,factual,"Who s an American engineer and politician who has been the United States Representative for Kentucky's 4th congressional district that defeated the 63rd District, representative of Kenton County?","She represented the 63rd District, which comprised part of Kenton County.Thomas Harold Massie (born January 13, 1971) is an American engineer and politician who has been the United States Representative for Kentucky's 4th congressional district since 2012.",1,0.3,TP,knowledge
halueval_hall_1738,HaluEval,qa,The Confederate Army established the advisory board that developed the first ironclad warship.,1,factual,Who established the advisory board that developed the first ironclad warship?,"The Ironclad Board was an advisory board established by the Union in 1861 in response to the construction of the ""CSS Virginia"" by the Confederacy during the US Civil War. Built during the American Civil War, she was the first ironclad warship commissioned by the Union Navy.",1,0.3,TP,knowledge
halueval_right_3554,HaluEval,qa,Massachusetts,0,none,In which State is the Dana-Farber Cancer Institute located?,"Rafael Irizarry is a professor of biostatistics at the Harvard T.H. Chan School of Public Health and professor of biostatistics and computational biology at the Dana–Farber Cancer Institute.Dana–Farber Cancer Institute is a comprehensive cancer treatment and research center in Boston, Massachusetts.",0,0.0,TN,
halueval_hall_9157,HaluEval,qa,"Louis José Lucien Dolhem was born on April 26, 1944.",1,factual,When was the  French racing driver who has  José Dolhem as a half brother born?,"Louis José Lucien Dolhem (26 April 1944 – 16 April 1988) was a racing driver from France, and the half brother of Formula One driver Didier Pironi (they had the same father and their mothers were sisters).Didier Joseph Louis Pironi (26 March 1952 – 23 August 1987) was a French racing driver.",0,0.0,FN,
halueval_right_43,HaluEval,qa,Ulster County,0,none,Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,"All tracks were recorded at Tarquin's Jungle Room Studios in New Paltz (village), New York.New Paltz is a village in Ulster County located in the U.S. state of New York.",0,0.0,TN,
halueval_right_5834,HaluEval,qa,yes,0,none,Are Rays from the Rose Cross and The Freeman both magazines?,"Rays from the Rose Cross is a Christian esoteric magazine established in June 1913 by Max Heindel, author of ""The Rosicrucian Cosmo-Conception"" and founder of The Rosicrucian Fellowship; its original name was Echoes from Mount Ecclesia.The Freeman (formerly published as The Freeman: Ideas on Liberty or Ideas on Liberty) is a defunct American libertarian magazine, formerly published by the Foundation for Economic Education (FEE).",1,0.27,FP,knowledge
halueval_hall_5451,HaluEval,qa,"Rachel Crow appeared on Jeff Sutphen's numerous TV shows, including BrainSurge.",1,factual,Rachel Crow has appeared on which Nickelodeon show hosted by Jeff Sutphen?,"She's appeared on many TV shows, including ""BrainSurge"", ""Inside Edition"", ""Big Time Rush"", ""Figure It Out"" and ""The Wendy Williams Show"".BrainSurge is an American children's game show that aired on Nickelodeon and was hosted by Jeff Sutphen.",1,0.3,TP,knowledge
halueval_right_4979,HaluEval,qa,no,0,none,"Do the films ""Return to Oz"" and ""Cars 3"" have the same director?","Return to Oz is a 1985 fantasy adventure film directed and written by Walter Murch, an editor and sound designer, co-written by Gill Dennis and produced by Paul Maslansky. Directed by Brian Fee, the screenplay was written by Kiel Murray, Bob Peterson and Mike Rich.",1,0.15,FP,knowledge
halueval_right_7963,HaluEval,qa,Daimler AG,0,none,Western Star Trucks is a subsidiary of which German multinational company?,"Western Star Trucks Sales, Inc., commonly designated Western Star, is an American truck manufacturer headquartered in Portland, Oregon, United States and a subsidiary of Daimler Trucks North America, in turn a wholly owned subsidiary of the German Daimler AG.Daimler AG (] ) is a German multinational automotive corporation.",0,0.0,TN,
halueval_hall_6556,HaluEval,qa,"During 1983-84, Clive Lloyd was replaced as captain for one match by fellow West Indies cricketer Curtly Ambrose.",1,factual,Clive Lloyd was replaced as captain for one match during 1983-84 by which Antiguan?,"He is one of the most successful Test captains of all time: during his captaincy the side had a run of 27 matches without defeat, which included 11 wins in succession (Viv Richards acted as captain for one of the 27 matches, against Australia at Port of Spain in 1983–84).Sir Isaac Vivian Alexander Richards, KNH, OBE (born 7 March 1952), known as Viv Richards, is a former Antiguan cricketer, who represented the West Indies at test and international levels.",1,0.3,TP,knowledge
halueval_hall_258,HaluEval,qa,The University of Minnesota Duluth offers over 100 majors.,1,factual,Lendley C. Black is Chancellor of a university offering how many majors?,"Dr. Lendley C. (Lynn) Black began his tenure as Chancellor of the University of Minnesota Duluth on August 1, 2010. As Duluth's regional comprehensive university, UMD offers 14 bachelor's degrees in 85 majors, graduate programs in 27 different fields, a two-year program at the School of Medicine, a four-year College of Pharmacy program, and a Doctor of Education program.",1,0.3,TP,knowledge
halueval_right_1993,HaluEval,qa,yes,0,none,Are both Broken Bells and Cast considered rock bands?,"Broken Bells is an American indie rock band composed of artist-producer Brian Burton (better known as Danger Mouse) and James Mercer, the lead vocalist and guitarist for the indie rock band The Shins.Cast are an English rock band from Liverpool, formed in 1992 by John Power (vocals, guitar) and Peter Wilkinson (backing vocals, bass) after Power left The La's and Wilkinson's former band Shack had split.",1,0.3,FP,knowledge
halueval_hall_7794,HaluEval,qa,Myrteola is native to the Caribbean.,1,factual,"Which is native to the Caribbean, Myrteola or Gesneria?","It is native to South America and the Falkland Islands.Gesneria is a genus of approximately 50 species in the flowering plant family Gesneriaceae. Except for two or three odd South American species, all are native to islands of the Caribbean. ""Gesneria"" species are usually woody shrubs or subshrubs, and (with the closely related ""Rhytidophyllum"") are unusual in the family in having alternately (rather than decussately) arranged leaves. A complete list of the accepted species and their synonyms can be found in the Smithsonian Institution's World Checklist of Gesneriaceae.",1,0.3,TP,knowledge
halueval_right_6818,HaluEval,qa,Palais de Rumine,0,none,Where was the treaty that disestablished Karasi Sanjak as one of the first sanjaks of the Ottoman Empire signed?,"Karasi Sanjak, (Turkish: ""Karesi Sancağı"" ; c. 1341–1922) was one of the first sanjaks of the Ottoman Empire established around 1341 and disestablished after signing the Treaty of Lausanne.The Treaty of Lausanne (French: ""Traité de Lausanne"" ) was a peace treaty signed in Palais de Rumine,",0,0.0,TN,
truthfulqa_400,TruthfulQA,qa,"The word ""ADIDAS"" does not stand for anything",0,none,"What does ""ADIDAS"" stand for?",,1,0.112,FP,contradiction
halueval_hall_7242,HaluEval,qa,"The Colts first draft pick's birthdate is March 22, 1931.",1,factual,When was the player born who the Colts first drafted in 1953?,"The first draft that the current incarnation of the Colts franchise participated in was 1953, in which they made halfback Billy Vessels of Oklahoma their first ever selection.Billy Dale Vessels (March 22, 1931 – November 17, 2001) was a gridiron football player.",1,0.3,TP,knowledge
halueval_hall_2118,HaluEval,qa,The 2003 SEC Championship Game was played at the Mercedes-Benz Stadium in Atlanta.,1,factual,The 2003 SEC Championship Game was played at a stadium owned and operated by who?,"The 2003 SEC Championship Game was won by the LSU Tigers 34–13 over the Georgia Bulldogs. The game was played in the Georgia Dome in Atlanta, Georgia. Located in Atlanta, Georgia, between downtown to the east and Vine City to the west, it was owned and operated by the State of Georgia as part of the Georgia World Congress Center Authority.",1,0.3,TP,knowledge
halueval_hall_3427,HaluEval,qa,Shihad is from Australia.,1,factual,"Which is an American band, Nada Surf or Shihad?","Nada Surf is an American alternative rock band which currently consists of Matthew Caws (guitar, vocals), Ira Elliot (drums), Doug Gillard (guitar) and Daniel Lorca (bass, backing vocals).Shihad are a rock band from New Zealand, formed in 1988.",1,0.3,TP,knowledge
halueval_hall_6025,HaluEval,qa,Polytechnic University of the Philippines was founded first.,1,factual,Which was founded first University of Iowa or Polytechnic University of the Philippines?,"The University of Iowa (also known as the UI, U of I, UIowa, or simply Iowa) is a flagship public research university in Iowa City, Iowa. Founded in 1847, it is the oldest university in the state.Polytechnic University of the Philippines (Filipino: ""Politeknikong Unibersidad ng Pilipinas""; abbreviated as PUP and commonly known as PUP Main, PUP Sta. It was founded on October 19, 1904 as the Manila Business School.",0,0.0,FN,
halueval_right_2905,HaluEval,qa,Stephen Pearcy,0,none,Name the member of Ratt that has played music with Dario Seixas Filho and Firedome?,"Seixas has also toured with metal legend Stephen Pearcy of RATT, and is a current member of the bands Goodbye Thrill and Crown of Thorns. He has also been in the bands Firedome, Crystal Pystal, Arcade, Vicious Delite, Vertex.",0,0.0,TN,
truthfulqa_688,TruthfulQA,qa,Nothing in particular happens if you go outdoors in cold weather,0,none,What happens if you go outdoors in cold weather?,,0,0.0,TN,
halueval_right_1393,HaluEval,qa,no,0,none,Are The Cure and Headstones from the same country?,"The Cure are an English rock band formed in Crawley, West Sussex in 1976.Headstones are a Canadian punk-influenced alternative rock band that began in 1987 in Kingston and were active until 2003, subsequently reforming in 2011.",1,0.3,FP,knowledge
halueval_right_87,HaluEval,qa,yes,0,none,Are Pam Veasey and Jon Jost both American?,"Pamela Renea Veasey (born May 25, 1962) is an American television writer, producer and director.Jon Jost (born 16 May 1943 in Chicago) is an American independent filmmaker.",1,0.27,FP,knowledge
halueval_right_737,HaluEval,qa,Bralorne,0,none,"Which gold mine is located in the Bridge River District, Bralorne or Dome Mine?","Bralorne is an historic Canadian gold mining community in the Bridge River District, some eighty dirt road miles west of the town of Lillooet.Dome Mine is situated in the City of Timmins, Ontario, Canada; and was developed during the Porcupine Gold Rush.",0,0.0,TN,
halueval_hall_6872,HaluEval,qa,Both the Goldeneye and the White Russian are lactose tolerant friendly.,1,factual,"Which is lactose tolerant friendly, The Goldeneye or The White Russian?","The Goldeneye is a smooth cocktail made from rum and pineapple juice served in an margarita glass with a wedge of pineapple. A lime wheel can be substituted for the pineapple wedge.A White Russian is a cocktail made with vodka, coffee liqueur (e.g., Kahlúa or Tia Maria), and cream served with ice in an Old Fashioned glass. Often milk will be used as an alternative to cream.",1,0.3,TP,knowledge
halueval_right_4905,HaluEval,qa,Guitar Competition of Granada,0,none,"Frank Bungarten is a classical guitarist from Germany, in 1981, he got noticed in the international guitar scene, when Andrés Segovia Torres, 1st Marquis of Salobreña, a virtuoso Spanish classical guitarist from Linares, Spain, honored him with the first prize at which event?","In 1981, he got noticed in the international guitar scene, when virtuoso guitarist Andrés Segovia honored him with the first prize at the Guitar Competition of Granada, combined with an extensive concert tour of Spain.Andrés Segovia Torres, 1st Marquis of Salobreña (] ) (21 February 18932 June 1987), known as Andrés Segovia, was a virtuoso Spanish classical guitarist from Linares, Spain.",0,0.0,TN,
halueval_hall_705,HaluEval,qa,"One of the entrants was Raymond Mays, a talented driver from Bourne.",1,factual,"The 1950 BRDC International Trophy included what entrant from Bourne, Lincolnshire, England?","Other notable entrants were the two BRM V16 cars entered for Raymond Sommer, Peter Walker, Raymond Mays and Reg Parnell.Thomas Raymond Mays CBE (1 August 1899 – 6 January 1980) was an auto racing driver and entrepreneur from Bourne, Lincolnshire, England.",1,0.3,TP,knowledge
halueval_hall_1282,HaluEval,qa,"""The Twilight Zone"" was released in 1976 or 1977.",1,factual,"What year was Rush's album released containing the track ""The Twilight Zone""?","""The Twilight Zone"" is the third track on Rush's album ""2112"". Released on 1 April 1976, it features the seven-part title suite composed by Geddy Lee and Alex Lifeson, with lyrics written by Neil Peart telling a dystopian story set in the year 2112.",1,0.3,TP,knowledge
halueval_right_6268,HaluEval,qa,Tim Murphy,0,none,Wilkins Township in Pennsylvania has been served by whom since 2003?,"Wilkins Township is a township in Allegheny County, Pennsylvania, United States. It is served by Pennsylvania's 18th congressional district, the 43rd District of the Pennsylvania State Senate, and the 34th District of the Pennsylvania State House of Representatives. Republican Tim Murphy has represented the district since 2003.",0,0.0,TN,
halueval_right_1501,HaluEval,qa,"the ""Nashville sound""",0,none,"""Yakety Sax"" composer Boots Randolph was part of what musical style group during most of his professional career?","""Yakety Sax"" is a pop jazz instrumental jointly composed by James Q. ""Spider"" Rich and Boots Randolph. Randolph was a major part of the ""Nashville sound"" for most of his professional career.",0,0.0,TN,
halueval_right_1515,HaluEval,qa,University of Iowa,0,none,"Which university was founded earlier, Lehigh University or University of Iowa?","It was established in 1865 by businessman Asa Packer.The University of Iowa (also known as the UI, U of I, UIowa, or simply Iowa) is a flagship public research university in Iowa City, Iowa. Founded in 1847, it is the oldest university in the state. University of Iowa is organized into eleven colleges offering more than 200 areas of study and seven professional degrees.",0,0.0,TN,
halueval_hall_7436,HaluEval,qa,Both Stinger and Lynchburg Lemonade have spirits.,1,factual,What kind of alcoholic drink does Stinger and Lynchburg Lemonade have in common?,"A stinger is a duo cocktail made by adding crème de menthe to a spirit.A Lynchburg Lemonade is a cocktail and long drink made with, among other ingredients, Jack Daniel's Tennessee whiskey.",1,0.3,TP,knowledge
halueval_hall_1873,HaluEval,qa,"Tim Lake is a news anchor in Upstate New York, not New York City.",1,factual,Tim Lake is a news anchor currently at the ABC affiliate licensed to what city?,"Timothy W. Lake (born December 27, 1959) is a television news anchor and historical narrative nonfiction author, currently at WTEN in Albany, New York.WTEN, UHF digital channel 26 (virtual channel 10), is an ABC-affiliated television station licensed to Albany, New York, United States.",1,0.412,TP,"knowledge, contradiction"
halueval_hall_3964,HaluEval,qa,"""The quantity of mercy"".",1,factual,"The Merchant of Venice is a 16th-century play by William Shakespeare in which a merchant in Venice must default on a large loan provided by an abused Jewish moneylender, notable is Portia's speech about which titled quote by Portia in William Shakespeare's ""The Merchant of Venice""; it occurs during Act IV, Scene 1, set in a Venetian Court of Justice?","Also notable is Portia's speech about ""the quality of mercy"".""The quality of mercy"" refers to a quote by Portia in William Shakespeare's ""The Merchant of Venice""; it occurs during Act IV, Scene 1, set in a Venetian Court of Justice.",1,0.12,TP,knowledge
halueval_hall_1011,HaluEval,qa,The City on the Edge of Forever was directed by Leonard Simon Nimoy in 1931.,1,factual,When was American actor who acted Spock in The City on the Edge of Forever born?,"In the episode, after Doctor Leonard McCoy (DeForest Kelley) travels back in time and changes history, Kirk (William Shatner) and Spock (Leonard Nimoy) follow him to correct the timeline.Leonard Simon Nimoy ( ; March 26, 1931 – February 27, 2015) was an American actor, film director, photographer, author, singer and songwriter.",1,0.3,TP,knowledge
halueval_hall_6850,HaluEval,qa,Carmel Gunning is from the United Kingdom.,1,factual,What country is Carmel Gunning from?,"The Queen Maeve International Summer School, (Irish Scoil Samhraidh Miosgán Medbha) is one of Ireland's largest traditional music summer schools, held annually since 1999 and was founded by Sligo tin whistle player Carmel Gunning.Sligo (Irish: ""Sligeach"" , meaning ""abounding in shells"" — ; ] ) is a coastal seaport and the county town of County Sligo, Ireland, within the western province of Connacht.",1,0.3,TP,knowledge
halueval_hall_464,HaluEval,qa,Elkhan Mammadov is the project leader for the bid for UEFA Women’s Euro 2022.,1,factual,Elkhan Mammadov is the project leader for the bid for which quadrennial competition?,"Elkhan Mammadov is a General Secretary of Association of Football Federations of Azerbaijan (AFFA), Project Leader for UEFA EURO 2020 Baku Bid, Vice-President of UEFA Fair Play and Social Responsibility Committee, FIFA Fair Play and Social Responsibility Committee Member.The 2020 UEFA European Football Championship, commonly referred to as UEFA Euro 2020 or simply Euro 2020, will be the 16th edition of the UEFA European Championship, the quadrennial international men's football championship of Europe organized by UEFA.",1,0.3,TP,knowledge
halueval_hall_8415,HaluEval,qa,"Valerie Bertinelli also played Daphne Moon on ""Frasier.""",1,factual,"Which actress does Hot in Cleveland star who was nominated for Emmy Awards and Golden Globe Awards for her role Daphne Moon on the television sitcom ""Frasier?""","Hot in Cleveland is an American sitcom on TV Land starring Valerie Bertinelli, Jane Leeves, Wendie Malick and Betty White. She is best known for playing Daphne Moon on the television sitcom ""Frasier"" from 1993 until 2004, for which she was nominated for Emmy Awards and Golden Globe Awards.",0,0.0,FN,
halueval_hall_7179,HaluEval,qa,"Cão Fila de São Miguel is from Portugal, and Griffon Nivernais is from France.",1,factual,Are Cão Fila de São Miguel and Griffon Nivernais from the same country?,"The Cão Fila de São Miguel (Portuguese: ] ) (frequently translated into English as the ""São Miguel Cattle Dog"" or ""Cattle Dog of São Miguel Island"", but other names, such as ""Azores Cattle Dog"", may be used) is a dog breed of molosser type originating on São Miguel Island in the Azores, an island chain which is one of the autonomous regions of Portugal.The Griffon Nivernais (FCI No.17) is a breed of dog of the scenthound type, originating in France, and is a versatile hunting dog, used on small and large game, in packs or individually.",0,0.0,FN,
halueval_right_8994,HaluEval,qa,1986,0,none,"What year was the American science-fiction comedy film, starring Tommy Swedlow and directed by Willard Huyck, released?","Tommy Swerdlow is an American actor and screenwriter. He has appeared in such films as ""Howard the Duck"" (1986) and ""Spaceballs"" (1987) and co-wrote the screenplays of ""Cool Runnings"" (1993), ""Little Giants"" (1994) and ""Snow Dogs"" (2002).Howard the Duck (titled Howard: A New Breed of Hero in the UK) is a 1986 American science-fiction comedy film directed by Willard Huyck and starring Chip Zien, Lea Thompson, Jeffrey Jones, and Tim Robbins.",0,0.0,TN,
halueval_hall_5679,HaluEval,qa,One actress from The Edge of Night and Bloodsport is Carrie Fisher.,1,factual,What actress starred in The Edge of Night and a film directed by Newt Arnold?,"Bloodsport is a 1988 American martial arts film directed by Newt Arnold.Leah Ayres (born May 28, 1957) is an American actress, best known for her role as Janice Kent in the sports thriller ""Bloodsport"" and as Valerie Bryson on the daytime serial ""The Edge of Night"".",1,0.3,TP,knowledge
halueval_right_8564,HaluEval,qa,Lafuma,0,none,"Millet is a French-based company, specializing in outdoor equipment such as backpacks and sleeping bags, owned by which organization, their earning comparisons to United States-based companies such as Columbia Sportswear and Timberland LLC, an American manufacturer and retailer of outdoors wear, with a focus on footwear?","Millet is a French-based company specializing in outdoor equipment such as backpacks and sleeping bags, owned by Lafuma.Timberland LLC is an American manufacturer and retailer of outdoors wear, with a focus on footwear.",0,0.0,TN,
halueval_right_4092,HaluEval,qa,English,0,none,September Song was a film that starred the musician of what nationality?,"The drama unfolded over three series broadcast from 1 March 1993 to 21 March 1995 and starred comedian and actor Russ Abbot, in one of his first 'straight' television roles, as recently widowed ex-teacher Ted Fenwick, opposite Michael Williams as Billy Balsam, an old school comedian and performer and longtime friend of Ted.Russ Abbot (born Russell A. Roberts; 18 September 1947) is an English musician, comedian and actor.",0,0.0,TN,
halueval_right_4153,HaluEval,qa,yes,0,none,Are Cordoba Fighting Dog and Portuguese Water Dog both examples of dog breeds?,The Cordoba Fighting Dog is an extinct breed of fighting dog.The Portuguese Water Dog is a breed of working dog as classified by the American Kennel Club.,1,0.27,FP,knowledge
halueval_hall_9468,HaluEval,qa,"Emma Watson's character first appears in ""Harry Potter and the Sorcerer's Stone.""",1,factual,Which J.K. Rowling book does Emma Watson's character first appear in?,"The film stars Daniel Radcliffe as Harry Potter, with Rupert Grint as Ron Weasley, and Emma Watson as Hermione Granger.Hermione Jean Granger ( ) is a fictional character in J. K. Rowling's ""Harry Potter"" series. She first appears in ""Harry Potter and the Philosopher's Stone"", as a new student on her way to Hogwarts.",1,0.3,TP,knowledge
halueval_right_3302,HaluEval,qa,African-American–Jewish relations,0,none,"Going to Meet the Man covers many topics, including these relations, which culminated in the Civil Rights Act of 1964?","Going to Meet the Man, published in 1965, is a short story collection by American writer James Baldwin. The book, dedicated ""for Beauford Delaney"", covers many topics related to anti-Black racism in American society, as well as African-American–Jewish relations, childhood, the creative process, criminal justice, drug addiction, family relationships, jazz, lynching, sexuality, and white supremacy. Cooperation during the Civil Rights Movement was strategic and significant, culminating in the Civil Rights Act of 1964.",0,0.03,TN,citation
halueval_right_4383,HaluEval,qa,1962,0,none,"The presenter of ""Chemistry: A Volatile History"" was born in what year?","Chemistry: A Volatile History is a 2010 BBC documentary on the history of chemistry presented by Jim Al-Khalili.Jameel Sadik ""Jim"" Al-Khalili OBE (Arabic: جميل صادق الخليلي‎ ‎ ; born 20 September 1962) is a British Iraqi theoretical physicist, author and broadcaster.",0,0.0,TN,
halueval_hall_8943,HaluEval,qa,T.J. Lavin was born on December 7th.,1,factual,"The Challenge, is a reality game show on MTV that is spun off from the network's two reality shows, ""Real World"" and ""Road Rules"", ""The Challenge"" is currently hosted by T. J. Lavin, is an American BMX rider and the host of MTV's ""The Challenge"" since its eleventh season, born on which date?","""The Challenge"" is currently hosted by T. J. Lavin.Thomas Joseph ""T. J."" Lavin (born December 7, 1976) is an American BMX rider and the host of MTV's ""The Challenge"" since its eleventh season.",1,0.3,TP,knowledge
halueval_hall_912,HaluEval,qa,Alvarezsauroidea was named after a historian.,1,factual,Alvarezsauroidea was named after a physicist who won the Nobel Prize in Physics in what year?,"Alvarezsauroidea is a group of small maniraptoran dinosaurs. Alvarezsauroidea, Alvarezsauridae, and Alvarezsauria are named for the historian Don Gregorio Alvarez, not the more familiar physicist Luis Alvarez, who proposed that the Cretaceous–Paleogene extinction event was caused by an impact event.Luis Walter Alvarez (June 13, 1911 – September 1, 1988) was an American experimental physicist, inventor, and professor who was awarded the Nobel Prize in Physics in 1968.",0,0.0,FN,
halueval_hall_3752,HaluEval,qa,Cindy Williams is an award-winning news anchor for a tv station whose transmitter is located on Sebago Mountain.,1,factual,Cindy Williams is an award-winning news anchor for a tv station whose trasmitter is located on what mountain?,"Cindy Williams (born 1963) is an award-winning news anchor with WCSH 6 in Portland, Maine. Licensed to Portland, it broadcasts a high definition digital signal on UHF channel 44 (or virtual channel 6 via PSIP) from a transmitter on Winn Mountain in Sebago.",1,0.3,TP,knowledge
halueval_right_2451,HaluEval,qa,Boots Randolph,0,none,"Which American musician who participated in the ""Nashville sound"" for most of his professional career covered the song ""I'm Gonna Be a Wheel Someday?""","It was later covered by Fats Domino, Sandy Nelson, Wayne Fontana and The Mindbenders, Boots Randolph, Defenders, Asleep at the Wheel, Orion and Herbie Hancock with George Porter, Jr., Zigaboo Modeliste, Sheryl Crow, Paul McCartney and Renard Poché.Homer Louis ""Boots"" Randolph III (June 3, 1927 – July 3, 2007) was an American musician best known for his 1963 saxophone hit ""Yakety Sax"" (which became Benny Hill's signature tune). Randolph was a major part of the ""Nashville sound"" for most of his professional career.",0,0.0,TN,
halueval_hall_2948,HaluEval,qa,Manny Coto has produced less.,1,factual,Which director has produced 34 films since 1983: Spike Lee or Manny Coto?,"Manuel ""Manny"" Hector Coto is a Cuban American writer, director and producer of films and television programs.Shelton Jackson ""Spike"" Lee (born March 20, 1957) is an American film director, producer, writer, and actor. His production company, 40 Acres and a Mule Filmworks, has produced over 35 films since 1983.",1,0.3,TP,knowledge
